index,dBFS
9865,-63.07418
9866,-56.504814
9867,-42.887383
9868,-41.909622
9869,-37.659588
9870,-58.713066
9871,-36.504814
9872,-47.70206
9873,-56.157333
9874,-36.260124
9875,-44.03139
9876,-38.5321
9877,-51.419083
9878,-42.74078
9879,-38.181107
9880,-40.28755
9881,-37.07248
9882,-38.89788
9883,-49.96807
9884,-30.809296
9885,-48.164536
9886,-51.032978
9887,-51.320934
9888,-48.301323
9889,-58.05306
9890,-40.7086
9891,-49.64026
9892,-37.283176
9893,-45.49775
9894,-39.182686
9895,-46.96239
9896,-39.83381
9897,-44.158817
9898,-43.15004
9899,-42.668396
9900,-46.502106
9901,-44.03139
9902,-47.081375
9903,-40.45353
9904,-52.246933
9905,-42.110077
9906,-41.303753
9907,-46.17222
9908,-47.70206
9909,-39.231075
9910,-35.29857
9911,-35.7905
9912,-41.365578
9913,-200.00002
9914,-39.78195
9915,-38.420883
9916,-37.07248
9917,-43.82309
9918,-46.446243
9919,-51.032978
9920,-52.578922
9921,-47.02168
9922,-39.477154
9923,-42.280727
9924,-35.533123
9925,-48.440304
9926,-47.386173
9927,-40.370144
9928,-49.88495
9929,-55.50148
9930,-44.41941
9931,-41.77851
9932,-48.945015
9933,-71.223885
9934,-34.92119
9935,-74.745705
9936,-45.69976
9937,-55.823215
9938,-37.499107
9939,-41.84382
9940,-57.244488
9941,-36.959675
9942,-35.39163
9943,-36.978374
9944,-38.96821
9945,-50.484215
9946,-39.30417
9947,-44.244812
9948,-35.130497
9949,-45.69976
9950,-50.136734
9951,-50.846176
9952,-52.807507
9953,-46.390743
9954,-40.56597
9955,-47.141487
9956,-58.05306
9957,-42.349937
9958,-42.076344
9959,-44.158817
9960,-36.77486
9961,-69.48088
9962,-56.683907
9963,-33.852303
9964,-45.90657
9965,-44.073658
9966,-44.552704
9967,-50.05199
9968,-39.402596
9969,-50.93907
9970,-42.212063
9971,-40.01778
9972,-68.02987
9973,-37.302586
9974,-38.66747
9975,-47.141487
9976,-42.8505
9977,-49.17064
9978,-40.679886
9979,-55.823215
9980,-57.439686
9981,-37.38066
9982,-42.525414
9983,-37.947773
9984,-53.28357
9985,-84.28813
9986,-45.547813
9987,-47.324352
9988,-44.825577
9989,-34.21232
9990,-39.730404
9991,-46.390743
9992,-44.918476
9993,-43.11203
9994,-39.99126
9995,-45.203285
9996,-51.82315
9997,-39.182686
9998,-41.909622
9999,-45.64881
10000,-38.554516
10001,-40.342525
10002,-39.807842
10003,-41.45914
10004,-55.040173
10005,-34.965614
10006,-42.59661
10007,-39.062878
10008,-45.751
10009,-46.226334
10010,-35.856056
10011,-34.54537
10012,-35.267765
10013,-46.390743
10014,-42.56094
10015,-39.30417
10016,-35.83962
10017,-54.460903
10018,-49.17064
10019,-36.576008
10020,-48.23266
10021,-39.807842
10022,-41.42784
10023,-40.425644
10024,-69.48088
10025,-42.70451
10026,-66.22633
10027,-42.998978
10028,-35.97198
10029,-44.201706
10030,-48.871098
10031,-41.909622
10032,-44.918476
10033,-38.267532
10034,-58.267536
10035,-47.202015
10036,-37.84375
10037,-52.578922
10038,-39.427376
10039,-57.63937
10040,-84.28813
10041,-39.134567
10042,-46.064983
10043,-61.68146
10044,-40.509567
10045,-32.279568
10046,-55.34497
10047,-61.68146
10048,-41.365578
10049,-37.361076
10050,-47.96331
10051,-62.00927
10052,-35.19124
10053,-43.499855
10054,-52.246933
10055,-59.427376
10056,-46.335594
10057,-33.19835
10058,-44.41941
10059,-35.90555
10060,-52.032455
10061,-36.829895
10062,-47.202015
10063,-73.40677
10064,-34.876984
10065,-47.76664
10066,-38.99178
10067,-43.90581
10068,-84.28813
10069,-84.28813
10070,-37.84375
10071,-42.887383
10072,-38.332924
10073,-42.349937
10074,-33.49407
10075,-63.07418
10076,-38.39881
10077,-46.78691
10078,-50.136734
10079,-48.945015
10080,-61.68146
10081,-43.303776
10082,-43.98933
10083,-48.72511
10084,-39.885975
10085,-49.64026
10086,-43.499855
10087,-39.85985
10088,-43.78202
10089,-47.76664
10090,-60.76631
10091,-46.845013
10092,-41.396652
10093,-38.376793
10094,-43.226566
10095,-38.99178
10096,-55.988663
10097,-46.226334
10098,-42.8505
10099,-61.060776
10100,-43.741146
10101,-37.84375
10102,-43.98933
10103,-49.80262
10104,-39.20685
10105,-37.244484
10106,-47.574326
10107,-38.599518
10108,-39.427376
10109,-39.628216
10110,-37.864452
10111,-45.203285
10112,-42.212063
10113,-58.713066
10114,-45.90657
10115,-57.439686
10116,-37.18677
10117,-42.8505
10118,-48.51063
10119,-46.558323
10120,-46.845013
10121,-47.70206
10122,-45.155163
10123,-37.84375
10124,-55.50148
10125,-32.345207
10126,-55.66086
10127,-31.080313
10128,-49.019577
10129,-36.941017
10130,-55.66086
10131,-41.77851
10132,-69.48088
10133,-37.619186
10134,-40.59431
10135,-35.267765
10136,-43.342636
10137,-32.900654
10138,-36.885277
10139,-36.720177
10140,-39.255375
10141,-50.93907
10142,-59.67916
10143,-37.419964
10144,-43.342636
10145,-50.846176
10146,-45.01238
10147,-41.97593
10148,-36.611828
10149,-39.110607
10150,-36.941017
10151,-53.04228
10152,-39.85985
10153,-48.23266
10154,-38.35483
10155,-40.9123
10156,-42.63243
10157,-49.17064
10158,-41.060776
10159,-63.46028
10160,-40.73741
10161,-40.73741
10162,-34.58791
10163,-36.738365
10164,-43.226566
10165,-54.460903
10166,-40.679886
10167,-54.74571
10168,-33.878464
10169,-37.361076
10170,-48.72511
10171,-50.136734
10172,-49.402275
10173,-42.246326
10174,-56.32933
10175,-38.4652
10176,-47.386173
10177,-46.78691
10178,-42.212063
10179,-50.136734
10180,-47.141487
10181,-34.673626
10182,-56.157333
10183,-76.32933
10184,-68.72511
10185,-43.265083
10186,-41.522083
10187,-38.99178
10188,-41.61736
10189,-43.86435
10190,-62.00927
10191,-55.34497
10192,-44.871902
10193,-57.05358
10194,-40.79531
10195,-52.69246
10196,-60.205734
10197,-42.96162
10198,-48.58154
10199,-41.001083
10200,-34.446903
10201,-47.26297
10202,-40.62274
10203,-49.17064
10204,-49.72106
10205,-47.02168
10206,-44.871902
10207,-48.945015
10208,-62.70451
10209,-40.260197
10210,-43.78202
10211,-72.24693
10212,-51.320934
10213,-42.280727
10214,-71.223885
10215,-49.80262
10216,-32.935844
10217,-58.487442
10218,-80.766304
10219,-41.1511
10220,-41.71369
10221,-90.3087
10222,-38.138214
10223,-38.735954
10224,-46.9035
10225,-47.831703
10226,-35.67696
10227,-35.90555
10228,-38.267532
10229,-40.071068
10230,-41.649353
10231,-45.447975
10232,-36.522556
10233,-57.63937
10234,-42.212063
10235,-55.50148
10236,-57.84375
10237,-41.94271
10238,-38.99178
10239,-39.502148
10240,-44.59759
10241,-34.687996
10242,-41.68146
10243,-39.039116
10244,-47.831703
10245,-39.01542
10246,-50.222305
10247,-32.074932
10248,-48.7978
10249,-57.439686
10250,-47.02168
10251,-38.554516
10252,-90.3087
10253,-54.321922
10254,-54.74571
10255,-47.511154
10256,-44.28814
10257,-50.222305
10258,-54.602135
10259,-47.202015
10260,-39.885975
10261,-39.93846
10262,-68.02987
10263,-42.668396
10264,-46.446243
10265,-51.618767
10266,-40.79531
10267,-42.212063
10268,-46.118435
10269,-53.917854
10270,-35.596756
10271,-40.9123
10272,-50.846176
10273,-52.139034
10274,-50.573303
10275,-63.46028
10276,-57.439686
10277,-43.94747
10278,-37.244484
10279,-51.223885
10280,-39.78195
10281,-57.05358
10282,-41.87666
10283,-36.68391
10284,-41.09078
10285,-46.226334
10286,-50.846176
10287,-57.84375
10288,-37.84375
10289,-34.630665
10290,-63.46028
10291,-41.303753
10292,-38.311073
10293,-44.41941
10294,-45.398483
10295,-55.988663
10296,-41.68146
10297,-45.959057
10298,-40.314995
10299,-47.44844
10300,-39.062878
10301,-47.26297
10302,-33.29581
10303,-45.69976
10304,-35.11538
10305,-43.11203
10306,-35.7905
10307,-46.9035
10308,-43.342636
10309,-51.720356
10310,-36.3991
10311,-45.959057
10312,-43.86435
10313,-35.938698
10314,-39.65365
10315,-58.487442
10316,-36.576008
10317,-42.96162
10318,-43.188217
10319,-39.158592
10320,-47.26297
10321,-53.28357
10322,-39.328674
10323,-37.639366
10324,-46.118435
10325,-45.107307
10326,-65.203285
10327,-36.997112
10328,-45.751
10329,-37.26381
10330,-46.118435
10331,-39.885975
10332,-37.947773
10333,-39.402596
10334,-42.04274
10335,-49.019577
10336,-66.22633
10337,-39.377884
10338,-36.294662
10339,-46.671864
10340,-39.110607
10341,-45.90657
10342,-41.522083
10343,-37.700176
10344,-45.64881
10345,-46.671864
10346,-58.487442
10347,-39.477154
10348,-35.485703
10349,-48.164536
10350,-45.251675
10351,-59.427376
10352,-53.28357
10353,-51.82315
10354,-50.222305
10355,-41.303753
10356,-61.68146
10357,-54.74571
10358,-39.377884
10359,-36.665833
10360,-40.124687
10361,-44.41941
10362,-47.574326
10363,-53.28357
10364,-36.329334
10365,-57.439686
10366,-46.61491
10367,-50.484215
10368,-47.831703
10369,-52.578922
10370,-41.03088
10371,-49.560207
10372,-41.24237
10373,-52.139034
10374,-39.427376
10375,-49.72106
10376,-47.70206
10377,-49.019577
10378,-42.04274
10379,-36.978374
10380,-36.922398
10381,-37.802483
10382,-46.9035
10383,-58.487442
10384,-46.845013
10385,-35.709248
10386,-50.136734
10387,-39.255375
10388,-43.303776
10389,-35.45423
10390,-44.779503
10391,-45.107307
10392,-44.552704
10393,-50.663307
10394,-39.062878
10395,-38.09553
10396,-42.887383
10397,-48.096943
10398,-37.091423
10399,-63.46028
10400,-33.33264
10401,-32.971176
10402,-46.96239
10403,-43.90581
10404,-56.86678
10405,-37.84375
10406,-35.02521
10407,-55.823215
10408,-39.602856
10409,-84.28813
10410,-37.538948
10411,-61.365578
10412,-42.212063
10413,-42.246326
10414,-52.35619
10415,-40.94179
10416,-42.076344
10417,-37.947773
10418,-48.096943
10419,-38.267532
10420,-59.427376
10421,-47.89726
10422,-55.988663
10423,-36.106384
10424,-42.38475
10425,-68.02987
10426,-58.05306
10427,-41.522083
10428,-46.064983
10429,-44.463615
10430,-48.7978
10431,-36.277374
10432,-39.704742
10433,-45.447975
10434,-48.72511
10435,-37.823093
10436,-38.267532
10437,-44.552704
10438,-38.443012
10439,-43.61966
10440,-39.231075
10441,-49.402275
10442,-38.09553
10443,-46.7292
10444,-48.370537
10445,-37.906013
10446,-36.24291
10447,-43.98933
10448,-52.35619
10449,-47.831703
10450,-41.33461
10451,-42.525414
10452,-58.487442
10453,-39.527214
10454,-37.11041
10455,-34.99536
10456,-45.01238
10457,-63.07418
10458,-43.15004
10459,-58.487442
10460,-59.67916
10461,-60.76631
10462,-48.164536
10463,-36.720177
10464,-65.69975
10465,-63.07418
10466,-57.63937
10467,-55.66086
10468,-43.11203
10469,-41.24237
10470,-37.88521
10471,-55.988663
10472,-36.611828
10473,-48.440304
10474,-52.9241
10475,-35.806843
10476,-46.280792
10477,-38.159634
10478,-49.48088
10479,-42.38475
10480,-38.5321
10481,-41.211838
10482,-36.5939
10483,-38.89788
10484,-49.324375
10485,-31.051882
10486,-47.141487
10487,-56.504814
10488,-52.35619
10489,-47.44844
10490,-56.683907
10491,-41.585484
10492,-50.484215
10493,-38.66747
10494,-46.558323
10495,-38.599518
10496,-49.019577
10497,-39.756138
10498,-44.825577
10499,-44.463615
10500,-42.8505
10501,-44.9653
10502,-44.779503
10503,-47.202015
10504,-39.477154
10505,-61.365578
10506,-41.09078
10507,-40.94179
10508,-48.51063
10509,-47.63796
10510,-40.071068
10511,-35.085217
10512,-35.83962
10513,-41.77851
10514,-61.060776
10515,-39.96482
10516,-39.377884
10517,-37.67986
10518,-45.598167
10519,-45.598167
10520,-50.396034
10521,-55.988663
10522,-45.300335
10523,-39.158592
10524,-41.211838
10525,-35.37605
10526,-49.80262
10527,-47.89726
10528,-39.99126
10529,-51.51835
10530,-70.30873
10531,-44.244812
10532,-41.74604
10533,-49.247166
10534,-65.203285
10535,-35.360497
10536,-63.46028
10537,-45.90657
10538,-50.75426
10539,-37.283176
10540,-41.811104
10541,-57.05358
10542,-36.738365
10543,-35.69309
10544,-36.756596
10545,-38.376793
10546,-52.69246
10547,-40.17864
10548,-41.68146
10549,-35.130497
10550,-47.202015
10551,-49.324375
10552,-51.92717
10553,-51.032978
10554,-47.141487
10555,-41.490555
10556,-47.574326
10557,-58.713066
10558,-42.668396
10559,-43.0365
10560,-44.50805
10561,-37.07248
10562,-59.93846
10563,-56.157333
10564,-33.997177
10565,-44.158817
10566,-43.499855
10567,-44.871902
10568,-47.831703
10569,-40.28755
10570,-50.484215
10571,-42.280727
10572,-41.811104
10573,-55.823215
10574,-37.244484
10575,-38.599518
10576,-46.064983
10577,-41.77851
10578,-52.807507
10579,-40.56597
10580,-55.34497
10581,-70.30873
10582,-37.499107
10583,-41.94271
10584,-38.39881
10585,-53.531754
10586,-62.349934
10587,-43.90581
10588,-51.419083
10589,-44.244812
10590,-33.774284
10591,-40.01778
10592,-49.019577
10593,-44.779503
10594,-44.244812
10595,-40.15162
10596,-44.73366
10597,-52.69246
10598,-39.062878
10599,-43.0365
10600,-45.49775
10601,-39.45223
10602,-40.509567
10603,-40.314995
10604,-41.303753
10605,-68.02987
10606,-35.221767
10607,-42.4548
10608,-38.599518
10609,-45.69976
10610,-46.17222
10611,-35.725437
10612,-34.616386
10613,-34.90643
10614,-44.73366
10615,-41.94271
10616,-38.509743
10617,-35.580803
10618,-61.68146
10619,-49.88495
10620,-36.558155
10621,-55.040173
10622,-40.15162
10623,-42.349937
10624,-40.56597
10625,-71.223885
10626,-43.381676
10627,-54.185135
10628,-42.74078
10629,-36.157333
10630,-44.244812
10631,-51.618767
10632,-41.68146
10633,-44.825577
10634,-38.332924
10635,-54.185135
10636,-45.69976
10637,-38.09553
10638,-51.320934
10639,-39.45223
10640,-78.26753
10641,-69.48088
10642,-38.66747
10643,-45.751
10644,-65.69975
10645,-40.56597
10646,-32.117615
10647,-59.67916
10648,-56.32933
10649,-41.77851
10650,-37.538948
10651,-45.69976
10652,-84.28813
10653,-35.176014
10654,-43.303776
10655,-54.460903
10656,-58.487442
10657,-45.49775
10658,-33.066105
10659,-45.251675
10660,-35.77419
10661,-52.578922
10662,-36.665833
10663,-50.30874
10664,-56.504814
10665,-34.308147
10666,-47.574326
10667,-38.181107
10668,-42.70451
10669,-74.745705
10670,-62.70451
10671,-38.267532
10672,-43.381676
10673,-38.57699
10674,-41.273006
10675,-33.186245
10676,-60.76631
10677,-39.01542
10678,-46.064983
10679,-50.222305
10680,-47.70206
10681,-65.69975
10682,-43.82309
10683,-44.64271
10684,-48.65303
10685,-39.93846
10686,-46.78691
10687,-42.490036
10688,-40.425644
10689,-44.779503
10690,-48.72511
10691,-65.69975
10692,-49.324375
10693,-41.97593
10694,-37.67986
10695,-44.158817
10696,-39.158592
10697,-52.35619
10698,-45.107307
10699,-42.56094
10700,-58.487442
10701,-45.90657
10702,-37.55894
10703,-44.28814
10704,-48.7978
10705,-39.110607
10706,-37.400288
10707,-46.96239
10708,-38.64476
10709,-39.885975
10710,-39.912178
10711,-37.578976
10712,-50.222305
10713,-43.46028
10714,-56.86678
10715,-45.64881
10716,-61.68146
10717,-37.07248
10718,-42.998978
10719,-48.370537
10720,-48.23266
10721,-46.7292
10722,-47.574326
10723,-45.69976
10724,-38.5321
10725,-66.22633
10726,-32.692463
10727,-53.658558
10728,-31.127909
10729,-50.93907
10730,-36.903816
10731,-54.321922
10732,-42.998978
10733,-59.67916
10734,-37.740955
10735,-39.67916
10736,-35.485703
10737,-42.887383
10738,-33.41919
10739,-36.885277
10740,-36.19146
10741,-39.353245
10742,-49.64026
10743,-66.22633
10744,-37.034718
10745,-43.86435
10746,-51.320934
10747,-46.280792
10748,-41.553726
10749,-36.225723
10750,-39.502148
10751,-37.26381
10752,-50.846176
10753,-39.807842
10754,-51.127907
10755,-37.761417
10756,-40.7086
10757,-42.04274
10758,-50.222305
10759,-40.425644
10760,-57.244488
10761,-40.651264
10762,-41.33461
10763,-34.789246
10764,-36.77486
10765,-42.998978
10766,-54.460903
10767,-40.314995
10768,-50.30874
10769,-33.54435
10770,-37.244484
10771,-50.222305
10772,-53.28357
10773,-51.618767
10774,-41.45914
10775,-57.63937
10776,-39.552353
10777,-46.502106
10778,-45.80255
10779,-42.076344
10780,-48.301323
10781,-47.96331
10782,-35.176014
10783,-50.573303
10784,-70.30873
10785,-65.203285
10786,-42.419704
10787,-41.522083
10788,-39.231075
10789,-42.076344
10790,-42.74078
10791,-56.504814
10792,-72.24693
10793,-45.251675
10794,-54.05047
10795,-39.502148
10796,-53.531754
10797,-78.26753
10798,-42.887383
10799,-51.419083
10800,-40.62274
10801,-34.432926
10802,-47.70206
10803,-41.211838
10804,-47.89726
10805,-51.223885
10806,-50.396034
10807,-46.558323
10808,-51.51835
10809,-62.70451
10810,-40.15162
10811,-43.98933
10812,-64.733665
10813,-49.560207
10814,-40.481506
10815,-51.223885
10816,-62.349934
10817,-34.687996
10818,-32.888958
10819,-45.34927
10820,-45.751
10821,-40.59431
10822,-63.86435
10823,-38.828114
10824,-37.906013
10825,-48.164536
10826,-47.511154
10827,-35.07018
10828,-36.157333
10829,-38.245846
10830,-40.62274
10831,-41.74604
10832,-45.90657
10833,-35.823215
10834,-53.531754
10835,-44.463615
10836,-52.032455
10837,-57.244488
10838,-42.8505
10839,-38.289276
10840,-40.79531
10841,-44.116135
10842,-34.239594
10843,-42.38475
10844,-38.828114
10845,-50.663307
10846,-38.376793
10847,-47.96331
10848,-32.043056
10849,-44.9653
10850,-56.86678
10851,-45.959057
10852,-38.89788
10853,-60.205734
10854,-50.30874
10855,-50.396034
10856,-50.396034
10857,-44.59759
10858,-52.807507
10859,-55.50148
10860,-50.484215
10861,-39.885975
10862,-39.807842
10863,-59.67916
10864,-43.94747
10865,-49.80262
10866,-54.321922
10867,-40.537724
10868,-40.509567
10869,-47.511154
10870,-52.807507
10871,-35.29857
10872,-39.730404
10873,-48.096943
10874,-51.720356
10875,-51.320934
10876,-57.84375
10877,-51.51835
10878,-42.92442
10879,-36.451794
10880,-51.51835
10881,-39.807842
10882,-62.349934
10883,-42.74078
10884,-37.148506
10885,-40.205734
10886,-46.335594
10887,-53.531754
10888,-56.157333
10889,-36.903816
10890,-34.321922
10891,-72.24693
10892,-40.94179
10893,-37.84375
10894,-43.46028
10895,-43.265083
10896,-56.504814
10897,-41.060776
10898,-46.011856
10899,-41.522083
10900,-45.69976
10901,-38.66747
10902,-51.127907
10903,-33.29581
10904,-45.959057
10905,-35.283154
10906,-41.42784
10907,-36.5939
10908,-46.226334
10909,-42.38475
10910,-49.247166
10911,-35.725437
10912,-45.90657
10913,-44.03139
10914,-35.97198
10915,-39.602856
10916,-58.944702
10917,-37.18677
10918,-44.073658
10919,-41.909622
10920,-38.64476
10921,-47.70206
10922,-52.578922
10923,-38.87456
10924,-38.202633
10925,-43.741146
10926,-46.7292
10927,-55.823215
10928,-36.487106
10929,-46.96239
10930,-37.947773
10931,-45.598167
10932,-39.85985
10933,-37.225204
10934,-39.602856
10935,-41.211838
10936,-54.05047
10937,-64.28813
10938,-39.730404
10939,-35.77419
10940,-47.70206
10941,-38.64476
10942,-46.011856
10943,-41.490555
10944,-37.78193
10945,-47.202015
10946,-44.59759
10947,-65.69975
10948,-39.328674
10949,-35.580803
10950,-49.72106
10951,-44.64271
10952,-61.060776
10953,-63.07418
10954,-51.032978
10955,-48.72511
10956,-41.84382
10957,-64.733665
10958,-50.573303
10959,-39.65365
10960,-36.140316
10961,-40.56597
10962,-44.201706
10963,-46.671864
10964,-52.466843
10965,-35.90555
10966,-65.203285
10967,-45.90657
10968,-48.65303
10969,-50.222305
10970,-51.82315
10971,-39.85985
10972,-53.917854
10973,-41.97593
10974,-51.223885
10975,-39.502148
10976,-46.61491
10977,-46.502106
10978,-47.324352
10979,-42.74078
10980,-37.88521
10981,-36.451794
10982,-37.88521
10983,-47.831703
10984,-90.3087
10985,-50.05199
10986,-35.97198
10987,-50.846176
10988,-39.231075
10989,-47.141487
10990,-34.99536
10991,-44.68807
10992,-43.303776
10993,-44.871902
10994,-51.419083
10995,-40.342525
10996,-38.0319
10997,-43.741146
10998,-48.65303
10999,-38.138214
11000,-60.76631
11001,-34.077232
11002,-32.761307
11003,-47.324352
11004,-42.668396
11005,-61.365578
11006,-37.499107
11007,-34.876984
11008,-53.406773
11009,-39.99126
11010,-74.745705
11011,-37.18677
11012,-90.3087
11013,-43.579544
11014,-42.56094
11015,-50.222305
11016,-40.28755
11017,-42.63243
11018,-37.700176
11019,-46.446243
11020,-39.062878
11021,-63.07418
11022,-44.552704
11023,-62.70451
11024,-36.294662
11025,-41.211838
11026,-64.28813
11027,-53.406773
11028,-41.522083
11029,-45.155163
11030,-44.116135
11031,-47.574326
11032,-36.558155
11033,-40.124687
11034,-45.01238
11035,-49.094776
11036,-37.538948
11037,-38.713066
11038,-47.386173
11039,-38.7589
11040,-43.381676
11041,-39.158592
11042,-55.50148
11043,-38.224213
11044,-48.02987
11045,-47.202015
11046,-37.84375
11047,-36.848316
11048,-44.9653
11049,-48.72511
11050,-48.23266
11051,-42.009274
11052,-42.668396
11053,-54.460903
11054,-38.713066
11055,-37.519005
11056,-35.725437
11057,-45.69976
11058,-63.46028
11059,-42.92442
11060,-56.86678
11061,-58.267536
11062,-57.63937
11063,-47.141487
11064,-36.364147
11065,-73.40677
11066,-55.66086
11067,-56.157333
11068,-60.76631
11069,-41.303753
11070,-42.63243
11071,-37.864452
11072,-54.74571
11073,-36.329334
11074,-47.202015
11075,-52.466843
11076,-35.757908
11077,-46.96239
11078,-38.0319
11079,-49.80262
11080,-43.0365
11081,-37.84375
11082,-40.314995
11083,-36.346725
11084,-38.443012
11085,-50.846176
11086,-31.03298
11087,-47.76664
11088,-49.48088
11089,-51.127907
11090,-49.324375
11091,-67.38618
11092,-40.56597
11093,-48.02987
11094,-38.09553
11095,-45.80255
11096,-37.55894
11097,-47.96331
11098,-39.885975
11099,-47.511154
11100,-44.28814
11101,-42.8505
11102,-44.28814
11103,-44.73366
11104,-50.136734
11105,-41.09078
11106,-57.244488
11107,-42.04274
11108,-40.9123
11109,-45.959057
11110,-47.96331
11111,-39.756138
11112,-35.407238
11113,-36.005386
11114,-41.03088
11115,-58.713066
11116,-41.09078
11117,-38.944702
11118,-37.322037
11119,-43.65997
11120,-46.446243
11121,-49.48088
11122,-54.891697
11123,-44.73366
11124,-39.527214
11125,-41.909622
11126,-35.37605
11127,-48.02987
11128,-46.558323
11129,-40.651264
11130,-51.223885
11131,-55.34497
11132,-43.94747
11133,-41.181416
11134,-50.222305
11135,-57.439686
